International student,Race,Birth date,Legal sex,Marital status,Job Full Time or Part Time,Average tuition and fees,Average disbursed,Converted high school GPA,Converted previous undergraduate GPA,Years since last formal education,Received Pell grant?,Fake ID
N,Hispanic,2000-07-23 04:26:40,M,U,,9001.07352,59704.85115,1.677609141,1.153441964,6.833224977,,1
Y,Black,2010-02-07 16:37:40,,E,,25068.1681,2731.905507,3.411001995,1.993303983,23.40448557,Yes,2
N,White,1991-01-29 16:30:58,M,U,,30079.37151,25884.5981,3.782811838,3.7341275,0,No,3
N,International,1983-03-25 02:48:41,F,,,25012.45485,4029.079949,3.087363163,2.771669118,0,,4
N,International,1982-05-02 17:42:55,,U,,30099.9889,1003.452242,3.58990097,3.51787246,25.3779452,Yes,5
N,White,2000-12-19 12:59:20,M,E,,48528.11275,0,3.680449879,2.520018027,6.250078367,Yes,6
N,Hispanic,1960-12-19 07:40:54,F,U,,24988.85323,13610.21122,3.563363128,2.685920231,1.050264849,No,7
Y,International,1976-12-01 17:34:17,M,E,,22765.43996,19624.73447,3.098474904,3.728289689,16.46891036,Yes,8
Y,Hispanic,1972-03-30 08:09:18,M,U,,40343.10977,13207.22888,3.513492839,2.909468866,0,,9
N,Not Applicable,1984-10-07 08:53:50,F,S,Part-Time,17334.99669,20336.66359,3.321438316,2.009767539,25.29110314,Yes,10
N,Two or more races,1997-09-30 03:47:15,M,E,,51076.46049,25523.27152,2.565423972,3.032193391,0,Yes,11
N,International,1966-05-31 02:57:48,,U,,21224.18935,39321.26414,2.301109585,3.555734641,12.09051326,Yes,12
,Not Applicable,1981-01-17 22:49:47,,U,,40473.54078,37013.1762,2.830705028,1.296988493,0,No,13
N,Black,1995-09-10 08:40:07,M,E,,31425.69325,8214.915939,3.629455695,3.042278378,13.29048367,No,14
Y,White,1971-06-02 22:52:01,F,U,,9886.609341,20893.79651,3.356315418,2.826876364,10.16575205,,15
Y,International,1984-04-03 11:56:28,F,S,,46256.78764,23891.37189,3.551250483,2.872036419,16.72285586,,16
Y,White,1989-09-11 13:44:58,F,U,,31645.12977,14842.61586,3.076969101,2.669418869,2.464859014,No,17
N,Asian/Pacific Islander,1994-11-20 05:57:17,M,U,,28714.59993,0,3.207128421,2.736297589,3.16202809,Yes,18
N,White,1983-05-07 08:16:17,M,U,,27192.02284,47218.2896,2.821034246,2.506184024,6.483434574,No,19
N,Hispanic,1986-05-10 01:48:57,M,U,,60017.12875,4264.226878,4.5,1.199798527,0,,20
N,White,1981-09-05 00:46:49,F,U,,12041.9072,4345.388232,3.899062487,1.600991196,0,Yes,21
N,White,1985-05-16 16:12:04,M,U,,36693.55402,36464.94252,3.873706724,3.433613072,2.378663636,,22
N,Black,1996-06-22 17:34:23,M,U,,67559.09919,58530.31319,3.00841853,3.793269191,4.899656508,,23
Y,International,1987-02-07 14:24:39,F,U,,30965.5252,57111.92724,3.319823367,3.545134712,0,,24
